id]article_id]description]description_2]price]price_4]avg_price]anonym_price]rvo_price]availability]manufacturer_number]image]image_tn]info]manufacturer]directlink]tyrelabel_link]energy_efficiency_index]wet_grip_index]noise_index]noise_decibel]vehicle_class]expected_delivery_date
671516]I2056016HGOULTRAGRIP9PLUS]"GOODYEAR UG9+   205/60 R16 96 H XL - C, B, 2, 72dB"]]67.17]67.17]79.04]]"Tyre.one non è attivo"]100]548598]https://media4.tyre-shopping.com/images/tyre/20207-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/20207-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/671516/allow/ZGVtbw==]GOODYEAR]http://www.tyre24.it/redex?search=ID671516]https://media3.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg]]]]]]2020-12-24
664123]O2657018RSATERRAMAXAT]"SAILUN   TE-A/T 265/70 R18 124/121R - E, B, 2, 73dB"]]104.13]104.13]121.24]]"Tyre.one non è attivo"]12]3220005371]https://media1.tyre-shopping.com/images/tyre/18545-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/18545-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/664123/allow/ZGVtbw==]SAILUN]http://www.tyre24.it/redex?search=ID664123]https://media5.tyre-shopping.com/tyrelabel/7/4/2/73/1-h300-w300.jpg]]]]]]2020-12-24
605316]I2354518VTRS210]"TRACMAX  S210   235/45 R18 98 V XL - C, C, 2, 71dB"]]42.75]46.00]55.54]]"Tyre.one non è attivo"]100]]https://media3.tyre-shopping.com/images/tyre/12778-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/12778-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/605316/allow/ZGVtbw==]TRACMAX]http://www.tyre24.it/redex?search=ID605316]https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
643922]O2257016THARW10]"HANKOOK  RW10   225/70 R16 103T - C, E, 2, 73dB"]WINTER]80.49]80.49]91.78]]"Tyre.one non è attivo"]54]1023364]https://media5.tyre-shopping.com/images/tyre/19599-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/19599-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/643922/allow/ZGVtbw==]HANKOOK]http://www.tyre24.it/redex?search=ID643922]https://media4.tyre-shopping.com/tyrelabel/5/7/2/73/1-h300-w300.jpg]]]]]]2020-12-24
355617]A21514CHISUPER2000]"HIFLY    S2000  215    R14 112Q - E, C, 2, 72dB"]]58.03]58.03]61.83]]"Tyre.one non è attivo"]24]]https://media2.tyre-shopping.com/images/tyre/8242-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/8242-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/355617/allow/ZGVtbw==]HIFLY]http://www.tyre24.it/redex?search=ID355617]https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/2-h300-w300.jpg]]]]]]2020-12-24
628212]O3157017QWESL369]"WESTLAKE SL369  315/70 R17 121/118Q - F, C, 3, 73dB"]]141.62]141.62]141.62]]"Tyre.one non è attivo"]4]]https://media4.tyre-shopping.com/images/tyre/10615-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/10615-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/628212/allow/ZGVtbw==]WESTLAKE]http://www.tyre24.it/redex?search=ID628212]https://media3.tyre-shopping.com/tyrelabel/8/5/3/73/1-h300-w300.jpg]]]]]]2020-12-24
683512]A1458013CKEKR209-L14513C]"KENDA    KR209  145/80 R13 78 N - C, E, 2, 71dB"]]32.42]32.42]41.36]]"Tyre.one non è attivo"]49]19266115]https://media1.tyre-shopping.com/images/tyre/20540-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/20540-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/683512/allow/ZGVtbw==]KENDA]http://www.tyre24.it/redex?search=ID683512]https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/2-h300-w300.jpg]]]]]]2020-12-24
704737]E2455018ZNOZLINE]"NOKIAN   Z-LINE 245/50ZR18 100Y  - C, A, 2, 71dB"]"DOT 2017"]120.40]]120.40]]"Tyre.one non è attivo"]3]T429053-2017]https://media3.tyre-shopping.com/images/tyre/10978-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/10978-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/704737/allow/ZGVtbw==]NOKIAN]http://www.tyre24.it/redex?search=ID704737]https://media2.tyre-shopping.com/tyrelabel/5/3/2/71/1-h300-w300.jpg]]]]]]2020-12-24
19790]M909017SHEK63]"HEI. 90/90  -17 49 S TT K63"]]58.88]69.15]67.44]]"Tyre.one non è attivo"]6]11130053]https://media5.tyre-shopping.com/images/tyre/1046-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/1046-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/19790/allow/ZGVtbw==]HEIDENAU]http://www.tyre24.it/redex?search=ID19790]https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
664458]E2055516VDADX390]"DAVANTI  DX390  205/55 R16 91 V - C, A, 1, 68dB"]]37.26]37.26]37.26]]"Tyre.one non è attivo"]12]505042]https://media2.tyre-shopping.com/images/tyre/17087-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/17087-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/664458/allow/ZGVtbw==]DAVANTI]http://www.tyre24.it/redex?search=ID664458]https://media1.tyre-shopping.com/tyrelabel/5/3/1/68/1-h300-w300.jpg]]]]]]2020-12-24
