handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,"productOptionDescription1",productOptionName2,productOptionType2,"productOptionDescription2",productOptionName3,productOptionType3,"productOptionDescription3",productOptionName4,productOptionType4,"productOptionDescription4",productOptionName5,productOptionType5,"productOptionDescription5",productOptionName6,productOptionType6,"productOptionDescription6",additionalInfoTitle1,"additionalInfoDescription1",additionalInfoTitle2,"additionalInfoDescription2",additionalInfoTitle3,"additionalInfoDescription3",additionalInfoTitle4,"additionalInfoDescription4",additionalInfoTitle5,"additionalInfoDescription5",additionalInfoTitle6,"additionalInfoDescription6",customTextField1,customTextCharLimit1,customTextMandatory1,brand
671516,Product,"GOODYEAR UG9+   205/60 R16 96 H XL - C, B, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/20207-ZGVtbw==-w300-h300-br1.jpg",,"I2056016HGOULTRAGRIP9PLUS",,67.17,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
664123,Product,"SAILUN   TE-A/T 265/70 R18 124/121R - E, B, 2, 73dB",,"https://media1.tyre-shopping.com/images/tyre/18545-ZGVtbw==-w300-h300-br1.jpg",,O2657018RSATERRAMAXAT,,104.13,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILUN
605316,Product,"TRACMAX  S210   235/45 R18 98 V XL - C, C, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/12778-ZGVtbw==-w300-h300-br1.jpg",,I2354518VTRS210,,42.75,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACMAX
643922,Product,"HANKOOK  RW10   225/70 R16 103T - C, E, 2, 73dB",WINTER,"https://media5.tyre-shopping.com/images/tyre/19599-ZGVtbw==-w300-h300-br1.jpg",WINTER,O2257016THARW10,,80.49,,TRUE,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
355617,Product,"HIFLY    S2000  215    R14 112Q - E, C, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/8242-ZGVtbw==-w300-h300-br1.jpg",,A21514CHISUPER2000,,58.03,,TRUE,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIFLY
628212,Product,"WESTLAKE SL369  315/70 R17 121/118Q - F, C, 3, 73dB",,"https://media4.tyre-shopping.com/images/tyre/10615-ZGVtbw==-w300-h300-br1.jpg",,O3157017QWESL369,,141.62,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTLAKE
683512,Product,"KENDA    KR209  145/80 R13 78 N - C, E, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/20540-ZGVtbw==-w300-h300-br1.jpg",,A1458013CKEKR209-L14513C,,32.42,,TRUE,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
704737,Product,"NOKIAN   Z-LINE 245/50ZR18 100Y  - C, A, 2, 71dB","DOT 2017","https://media3.tyre-shopping.com/images/tyre/10978-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",E2455018ZNOZLINE,,120.40,,TRUE,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOKIAN
19790,Product,"HEI. 90/90  -17 49 S TT K63",,"https://media5.tyre-shopping.com/images/tyre/1046-ZGVtbw==-w300-h300-br1.jpg",,M909017SHEK63,,58.88,,TRUE,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDENAU
664458,Product,"DAVANTI  DX390  205/55 R16 91 V - C, A, 1, 68dB",,"https://media2.tyre-shopping.com/images/tyre/17087-ZGVtbw==-w300-h300-br1.jpg",,E2055516VDADX390,,37.26,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVANTI
